DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,10.1912299373348,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,8.07183939713285,12.9442968128538,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,9.82583222331008,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.72927937899203,12.8521689350194,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,9.21902011563477,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,7.26854865714458,12.1914385953526,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,8.45282461275834,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.71520368529848,11.0697846803607,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,7.5903455023168,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,6.01001585644486,9.81124911194393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,6.70168213595207,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,5.14910585543828,8.90026325345019,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,5.91332312210222,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,4.12927214606778,8.41415338818232,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,5.29697305075454,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.2167797283354,8.11168362068883,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,4.86942637132162,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.54577333807564,7.85964544240469,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,4.55533254047919,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.07498056047495,7.76432251286004,,,,UN_IGME,,,,,,_T: Total
